Model_Name,Dataset Number,Dataset 1 Shape,Dataset 2 Shape
Mul_1631,1631,"(2, 3, 6, 8, 1, 64)","(2, 1, 6, 1, 1, 1)"
Mul_1632,1632,"(2, 3, 6, 8, 1, 1)","(2, 1, 6, 1, 1, 64)"
Mul_1633,1633,"(2, 3, 6, 8, 1, 1)","(2, 1, 6, 1, 1, 1)"
Mul_1634,1634,"(2, 3, 6, 1, 64, 64)","(2, 1, 6, 8, 64, 64)"
Mul_1635,1635,"(2, 3, 6, 1, 64, 64)","(2, 1, 6, 8, 64, 1)"
Mul_1636,1636,"(2, 3, 6, 1, 64, 1)","(2, 1, 6, 8, 64, 64)"
Mul_1637,1637,"(2, 3, 6, 1, 64, 1)","(2, 1, 6, 8, 64, 1)"
Mul_1638,1638,"(2, 3, 6, 1, 64, 64)","(2, 1, 6, 8, 1, 64)"
Mul_1639,1639,"(2, 3, 6, 1, 64, 64)","(2, 1, 6, 8, 1, 1)"
Mul_1640,1640,"(2, 3, 6, 1, 64, 1)","(2, 1, 6, 8, 1, 64)"
Mul_1641,1641,"(2, 3, 6, 1, 64, 1)","(2, 1, 6, 8, 1, 1)"
Mul_1642,1642,"(2, 3, 6, 1, 1, 64)","(2, 1, 6, 8, 64, 64)"
Mul_1643,1643,"(2, 3, 6, 1, 1, 64)","(2, 1, 6, 8, 64, 1)"
Mul_1644,1644,"(2, 3, 6, 1, 1, 1)","(2, 1, 6, 8, 64, 64)"
Mul_1645,1645,"(2, 3, 6, 1, 1, 1)","(2, 1, 6, 8, 64, 1)"
Mul_1646,1646,"(2, 3, 6, 1, 1, 64)","(2, 1, 6, 8, 1, 64)"
Mul_1647,1647,"(2, 3, 6, 1, 1, 64)","(2, 1, 6, 8, 1, 1)"
Mul_1648,1648,"(2, 3, 6, 1, 1, 1)","(2, 1, 6, 8, 1, 64)"
Mul_1649,1649,"(2, 3, 6, 1, 1, 1)","(2, 1, 6, 8, 1, 1)"
Mul_1650,1650,"(2, 3, 6, 1, 64, 64)","(2, 1, 6, 1, 64, 64)"
Mul_1651,1651,"(2, 3, 6, 1, 64, 64)","(2, 1, 6, 1, 64, 1)"
Mul_1652,1652,"(2, 3, 6, 1, 64, 1)","(2, 1, 6, 1, 64, 64)"
Mul_1653,1653,"(2, 3, 6, 1, 64, 1)","(2, 1, 6, 1, 64, 1)"
Mul_1654,1654,"(2, 3, 6, 1, 64, 64)","(2, 1, 6, 1, 1, 64)"
Mul_1655,1655,"(2, 3, 6, 1, 64, 64)","(2, 1, 6, 1, 1, 1)"
Mul_1656,1656,"(2, 3, 6, 1, 64, 1)","(2, 1, 6, 1, 1, 64)"
Mul_1657,1657,"(2, 3, 6, 1, 64, 1)","(2, 1, 6, 1, 1, 1)"
Mul_1658,1658,"(2, 3, 6, 1, 1, 64)","(2, 1, 6, 1, 64, 64)"
Mul_1659,1659,"(2, 3, 6, 1, 1, 64)","(2, 1, 6, 1, 64, 1)"
Mul_1660,1660,"(2, 3, 6, 1, 1, 1)","(2, 1, 6, 1, 64, 64)"
Mul_1661,1661,"(2, 3, 6, 1, 1, 1)","(2, 1, 6, 1, 64, 1)"
Mul_1662,1662,"(2, 3, 6, 1, 1, 64)","(2, 1, 6, 1, 1, 64)"
Mul_1663,1663,"(2, 3, 6, 1, 1, 64)","(2, 1, 6, 1, 1, 1)"
Mul_1664,1664,"(2, 3, 6, 1, 1, 1)","(2, 1, 6, 1, 1, 64)"
Mul_1665,1665,"(2, 3, 6, 1, 1, 1)","(2, 1, 6, 1, 1, 1)"
Mul_1666,1666,"(2, 3, 6, 8, 64, 64)","(2, 1, 1, 8, 64, 64)"
Mul_1667,1667,"(2, 3, 6, 8, 64, 64)","(2, 1, 1, 8, 64, 1)"
Mul_1668,1668,"(2, 3, 6, 8, 64, 1)","(2, 1, 1, 8, 64, 64)"
Mul_1669,1669,"(2, 3, 6, 8, 64, 1)","(2, 1, 1, 8, 64, 1)"
Mul_1670,1670,"(2, 3, 6, 8, 64, 64)","(2, 1, 1, 8, 1, 64)"
Mul_1671,1671,"(2, 3, 6, 8, 64, 64)","(2, 1, 1, 8, 1, 1)"
Mul_1672,1672,"(2, 3, 6, 8, 64, 1)","(2, 1, 1, 8, 1, 64)"
Mul_1673,1673,"(2, 3, 6, 8, 64, 1)","(2, 1, 1, 8, 1, 1)"
Mul_1674,1674,"(2, 3, 6, 8, 1, 64)","(2, 1, 1, 8, 64, 64)"
Mul_1675,1675,"(2, 3, 6, 8, 1, 64)","(2, 1, 1, 8, 64, 1)"
Mul_1676,1676,"(2, 3, 6, 8, 1, 1)","(2, 1, 1, 8, 64, 64)"
Mul_1677,1677,"(2, 3, 6, 8, 1, 1)","(2, 1, 1, 8, 64, 1)"
Mul_1678,1678,"(2, 3, 6, 8, 1, 64)","(2, 1, 1, 8, 1, 64)"
Mul_1679,1679,"(2, 3, 6, 8, 1, 64)","(2, 1, 1, 8, 1, 1)"
Mul_1680,1680,"(2, 3, 6, 8, 1, 1)","(2, 1, 1, 8, 1, 64)"
Mul_1681,1681,"(2, 3, 6, 8, 1, 1)","(2, 1, 1, 8, 1, 1)"
Mul_1682,1682,"(2, 3, 6, 8, 64, 64)","(2, 1, 1, 1, 64, 64)"
Mul_1683,1683,"(2, 3, 6, 8, 64, 64)","(2, 1, 1, 1, 64, 1)"
Mul_1684,1684,"(2, 3, 6, 8, 64, 1)","(2, 1, 1, 1, 64, 64)"
Mul_1685,1685,"(2, 3, 6, 8, 64, 1)","(2, 1, 1, 1, 64, 1)"
Mul_1686,1686,"(2, 3, 6, 8, 64, 64)","(2, 1, 1, 1, 1, 64)"
Mul_1687,1687,"(2, 3, 6, 8, 64, 64)","(2, 1, 1, 1, 1, 1)"
Mul_1688,1688,"(2, 3, 6, 8, 64, 1)","(2, 1, 1, 1, 1, 64)"
Mul_1689,1689,"(2, 3, 6, 8, 64, 1)","(2, 1, 1, 1, 1, 1)"
Mul_1690,1690,"(2, 3, 6, 8, 1, 64)","(2, 1, 1, 1, 64, 64)"
Mul_1691,1691,"(2, 3, 6, 8, 1, 64)","(2, 1, 1, 1, 64, 1)"
Mul_1692,1692,"(2, 3, 6, 8, 1, 1)","(2, 1, 1, 1, 64, 64)"
Mul_1693,1693,"(2, 3, 6, 8, 1, 1)","(2, 1, 1, 1, 64, 1)"
Mul_1694,1694,"(2, 3, 6, 8, 1, 64)","(2, 1, 1, 1, 1, 64)"
Mul_1695,1695,"(2, 3, 6, 8, 1, 64)","(2, 1, 1, 1, 1, 1)"
Mul_1696,1696,"(2, 3, 6, 8, 1, 1)","(2, 1, 1, 1, 1, 64)"
Mul_1697,1697,"(2, 3, 6, 8, 1, 1)","(2, 1, 1, 1, 1, 1)"
Mul_1698,1698,"(2, 3, 6, 1, 64, 64)","(2, 1, 1, 8, 64, 64)"
Mul_1699,1699,"(2, 3, 6, 1, 64, 64)","(2, 1, 1, 8, 64, 1)"
Mul_1700,1700,"(2, 3, 6, 1, 64, 1)","(2, 1, 1, 8, 64, 64)"
Mul_1701,1701,"(2, 3, 6, 1, 64, 1)","(2, 1, 1, 8, 64, 1)"
Mul_1702,1702,"(2, 3, 6, 1, 64, 64)","(2, 1, 1, 8, 1, 64)"
Mul_1703,1703,"(2, 3, 6, 1, 64, 64)","(2, 1, 1, 8, 1, 1)"
Mul_1704,1704,"(2, 3, 6, 1, 64, 1)","(2, 1, 1, 8, 1, 64)"
Mul_1705,1705,"(2, 3, 6, 1, 64, 1)","(2, 1, 1, 8, 1, 1)"
Mul_1706,1706,"(2, 3, 6, 1, 1, 64)","(2, 1, 1, 8, 64, 64)"
Mul_1707,1707,"(2, 3, 6, 1, 1, 64)","(2, 1, 1, 8, 64, 1)"
Mul_1708,1708,"(2, 3, 6, 1, 1, 1)","(2, 1, 1, 8, 64, 64)"
Mul_1709,1709,"(2, 3, 6, 1, 1, 1)","(2, 1, 1, 8, 64, 1)"
Mul_1710,1710,"(2, 3, 6, 1, 1, 64)","(2, 1, 1, 8, 1, 64)"
Mul_1711,1711,"(2, 3, 6, 1, 1, 64)","(2, 1, 1, 8, 1, 1)"
Mul_1712,1712,"(2, 3, 6, 1, 1, 1)","(2, 1, 1, 8, 1, 64)"
Mul_1713,1713,"(2, 3, 6, 1, 1, 1)","(2, 1, 1, 8, 1, 1)"
Mul_1714,1714,"(2, 3, 6, 1, 64, 64)","(2, 1, 1, 1, 64, 64)"
Mul_1715,1715,"(2, 3, 6, 1, 64, 64)","(2, 1, 1, 1, 64, 1)"
Mul_1716,1716,"(2, 3, 6, 1, 64, 1)","(2, 1, 1, 1, 64, 64)"
Mul_1717,1717,"(2, 3, 6, 1, 64, 1)","(2, 1, 1, 1, 64, 1)"
Mul_1718,1718,"(2, 3, 6, 1, 64, 64)","(2, 1, 1, 1, 1, 64)"
Mul_1719,1719,"(2, 3, 6, 1, 64, 64)","(2, 1, 1, 1, 1, 1)"
Mul_1720,1720,"(2, 3, 6, 1, 64, 1)","(2, 1, 1, 1, 1, 64)"
Mul_1721,1721,"(2, 3, 6, 1, 64, 1)","(2, 1, 1, 1, 1, 1)"
Mul_1722,1722,"(2, 3, 6, 1, 1, 64)","(2, 1, 1, 1, 64, 64)"
Mul_1723,1723,"(2, 3, 6, 1, 1, 64)","(2, 1, 1, 1, 64, 1)"
Mul_1724,1724,"(2, 3, 6, 1, 1, 1)","(2, 1, 1, 1, 64, 64)"
Mul_1725,1725,"(2, 3, 6, 1, 1, 1)","(2, 1, 1, 1, 64, 1)"
Mul_1726,1726,"(2, 3, 6, 1, 1, 64)","(2, 1, 1, 1, 1, 64)"
Mul_1727,1727,"(2, 3, 6, 1, 1, 64)","(2, 1, 1, 1, 1, 1)"
Mul_1728,1728,"(2, 3, 6, 1, 1, 1)","(2, 1, 1, 1, 1, 64)"
Mul_1729,1729,"(2, 3, 6, 1, 1, 1)","(2, 1, 1, 1, 1, 1)"
Mul_1730,1730,"(2, 3, 1, 8, 64, 64)","(2, 1, 6, 8, 64, 64)"
Mul_1731,1731,"(2, 3, 1, 8, 64, 64)","(2, 1, 6, 8, 64, 1)"
Mul_1732,1732,"(2, 3, 1, 8, 64, 1)","(2, 1, 6, 8, 64, 64)"
Mul_1733,1733,"(2, 3, 1, 8, 64, 1)","(2, 1, 6, 8, 64, 1)"
Mul_1734,1734,"(2, 3, 1, 8, 64, 64)","(2, 1, 6, 8, 1, 64)"
Mul_1735,1735,"(2, 3, 1, 8, 64, 64)","(2, 1, 6, 8, 1, 1)"
Mul_1736,1736,"(2, 3, 1, 8, 64, 1)","(2, 1, 6, 8, 1, 64)"
Mul_1737,1737,"(2, 3, 1, 8, 64, 1)","(2, 1, 6, 8, 1, 1)"
Mul_1738,1738,"(2, 3, 1, 8, 1, 64)","(2, 1, 6, 8, 64, 64)"
Mul_1739,1739,"(2, 3, 1, 8, 1, 64)","(2, 1, 6, 8, 64, 1)"
Mul_1740,1740,"(2, 3, 1, 8, 1, 1)","(2, 1, 6, 8, 64, 64)"
Mul_1741,1741,"(2, 3, 1, 8, 1, 1)","(2, 1, 6, 8, 64, 1)"
Mul_1742,1742,"(2, 3, 1, 8, 1, 64)","(2, 1, 6, 8, 1, 64)"
Mul_1743,1743,"(2, 3, 1, 8, 1, 64)","(2, 1, 6, 8, 1, 1)"
Mul_1744,1744,"(2, 3, 1, 8, 1, 1)","(2, 1, 6, 8, 1, 64)"
Mul_1745,1745,"(2, 3, 1, 8, 1, 1)","(2, 1, 6, 8, 1, 1)"
Mul_1746,1746,"(2, 3, 1, 8, 64, 64)","(2, 1, 6, 1, 64, 64)"
Mul_1747,1747,"(2, 3, 1, 8, 64, 64)","(2, 1, 6, 1, 64, 1)"
Mul_1748,1748,"(2, 3, 1, 8, 64, 1)","(2, 1, 6, 1, 64, 64)"
Mul_1749,1749,"(2, 3, 1, 8, 64, 1)","(2, 1, 6, 1, 64, 1)"
Mul_1750,1750,"(2, 3, 1, 8, 64, 64)","(2, 1, 6, 1, 1, 64)"
Mul_1751,1751,"(2, 3, 1, 8, 64, 64)","(2, 1, 6, 1, 1, 1)"
Mul_1752,1752,"(2, 3, 1, 8, 64, 1)","(2, 1, 6, 1, 1, 64)"
Mul_1753,1753,"(2, 3, 1, 8, 64, 1)","(2, 1, 6, 1, 1, 1)"
Mul_1754,1754,"(2, 3, 1, 8, 1, 64)","(2, 1, 6, 1, 64, 64)"
Mul_1755,1755,"(2, 3, 1, 8, 1, 64)","(2, 1, 6, 1, 64, 1)"
Mul_1756,1756,"(2, 3, 1, 8, 1, 1)","(2, 1, 6, 1, 64, 64)"
Mul_1757,1757,"(2, 3, 1, 8, 1, 1)","(2, 1, 6, 1, 64, 1)"
Mul_1758,1758,"(2, 3, 1, 8, 1, 64)","(2, 1, 6, 1, 1, 64)"
Mul_1759,1759,"(2, 3, 1, 8, 1, 64)","(2, 1, 6, 1, 1, 1)"
Mul_1760,1760,"(2, 3, 1, 8, 1, 1)","(2, 1, 6, 1, 1, 64)"
Mul_1761,1761,"(2, 3, 1, 8, 1, 1)","(2, 1, 6, 1, 1, 1)"
Mul_1762,1762,"(2, 3, 1, 1, 64, 64)","(2, 1, 6, 8, 64, 64)"
Mul_1763,1763,"(2, 3, 1, 1, 64, 64)","(2, 1, 6, 8, 64, 1)"
Mul_1764,1764,"(2, 3, 1, 1, 64, 1)","(2, 1, 6, 8, 64, 64)"
Mul_1765,1765,"(2, 3, 1, 1, 64, 1)","(2, 1, 6, 8, 64, 1)"
Mul_1766,1766,"(2, 3, 1, 1, 64, 64)","(2, 1, 6, 8, 1, 64)"
Mul_1767,1767,"(2, 3, 1, 1, 64, 64)","(2, 1, 6, 8, 1, 1)"
Mul_1768,1768,"(2, 3, 1, 1, 64, 1)","(2, 1, 6, 8, 1, 64)"
Mul_1769,1769,"(2, 3, 1, 1, 64, 1)","(2, 1, 6, 8, 1, 1)"
Mul_1770,1770,"(2, 3, 1, 1, 1, 64)","(2, 1, 6, 8, 64, 64)"
Mul_1771,1771,"(2, 3, 1, 1, 1, 64)","(2, 1, 6, 8, 64, 1)"
Mul_1772,1772,"(2, 3, 1, 1, 1, 1)","(2, 1, 6, 8, 64, 64)"
Mul_1773,1773,"(2, 3, 1, 1, 1, 1)","(2, 1, 6, 8, 64, 1)"
Mul_1774,1774,"(2, 3, 1, 1, 1, 64)","(2, 1, 6, 8, 1, 64)"
Mul_1775,1775,"(2, 3, 1, 1, 1, 64)","(2, 1, 6, 8, 1, 1)"
Mul_1776,1776,"(2, 3, 1, 1, 1, 1)","(2, 1, 6, 8, 1, 64)"
Mul_1777,1777,"(2, 3, 1, 1, 1, 1)","(2, 1, 6, 8, 1, 1)"
Mul_1778,1778,"(2, 3, 1, 1, 64, 64)","(2, 1, 6, 1, 64, 64)"
Mul_1779,1779,"(2, 3, 1, 1, 64, 64)","(2, 1, 6, 1, 64, 1)"
Mul_1780,1780,"(2, 3, 1, 1, 64, 1)","(2, 1, 6, 1, 64, 64)"
Mul_1781,1781,"(2, 3, 1, 1, 64, 1)","(2, 1, 6, 1, 64, 1)"
Mul_1782,1782,"(2, 3, 1, 1, 64, 64)","(2, 1, 6, 1, 1, 64)"
Mul_1783,1783,"(2, 3, 1, 1, 64, 64)","(2, 1, 6, 1, 1, 1)"
Mul_1784,1784,"(2, 3, 1, 1, 64, 1)","(2, 1, 6, 1, 1, 64)"
Mul_1785,1785,"(2, 3, 1, 1, 64, 1)","(2, 1, 6, 1, 1, 1)"
Mul_1786,1786,"(2, 3, 1, 1, 1, 64)","(2, 1, 6, 1, 64, 64)"
Mul_1787,1787,"(2, 3, 1, 1, 1, 64)","(2, 1, 6, 1, 64, 1)"
Mul_1788,1788,"(2, 3, 1, 1, 1, 1)","(2, 1, 6, 1, 64, 64)"
Mul_1789,1789,"(2, 3, 1, 1, 1, 1)","(2, 1, 6, 1, 64, 1)"
Mul_1790,1790,"(2, 3, 1, 1, 1, 64)","(2, 1, 6, 1, 1, 64)"
Mul_1791,1791,"(2, 3, 1, 1, 1, 64)","(2, 1, 6, 1, 1, 1)"
Mul_1792,1792,"(2, 3, 1, 1, 1, 1)","(2, 1, 6, 1, 1, 64)"
Mul_1793,1793,"(2, 3, 1, 1, 1, 1)","(2, 1, 6, 1, 1, 1)"
Mul_1794,1794,"(2, 3, 1, 8, 64, 64)","(2, 1, 1, 8, 64, 64)"
Mul_1795,1795,"(2, 3, 1, 8, 64, 64)","(2, 1, 1, 8, 64, 1)"
Mul_1796,1796,"(2, 3, 1, 8, 64, 1)","(2, 1, 1, 8, 64, 64)"
Mul_1797,1797,"(2, 3, 1, 8, 64, 1)","(2, 1, 1, 8, 64, 1)"
Mul_1798,1798,"(2, 3, 1, 8, 64, 64)","(2, 1, 1, 8, 1, 64)"
Mul_1799,1799,"(2, 3, 1, 8, 64, 64)","(2, 1, 1, 8, 1, 1)"
Mul_1800,1800,"(2, 3, 1, 8, 64, 1)","(2, 1, 1, 8, 1, 64)"
Mul_1801,1801,"(2, 3, 1, 8, 64, 1)","(2, 1, 1, 8, 1, 1)"
Mul_1802,1802,"(2, 3, 1, 8, 1, 64)","(2, 1, 1, 8, 64, 64)"
Mul_1803,1803,"(2, 3, 1, 8, 1, 64)","(2, 1, 1, 8, 64, 1)"
Mul_1804,1804,"(2, 3, 1, 8, 1, 1)","(2, 1, 1, 8, 64, 64)"
Mul_1805,1805,"(2, 3, 1, 8, 1, 1)","(2, 1, 1, 8, 64, 1)"
Mul_1806,1806,"(2, 3, 1, 8, 1, 64)","(2, 1, 1, 8, 1, 64)"
Mul_1807,1807,"(2, 3, 1, 8, 1, 64)","(2, 1, 1, 8, 1, 1)"
Mul_1808,1808,"(2, 3, 1, 8, 1, 1)","(2, 1, 1, 8, 1, 64)"
Mul_1809,1809,"(2, 3, 1, 8, 1, 1)","(2, 1, 1, 8, 1, 1)"
Mul_1810,1810,"(2, 3, 1, 8, 64, 64)","(2, 1, 1, 1, 64, 64)"
Mul_1811,1811,"(2, 3, 1, 8, 64, 64)","(2, 1, 1, 1, 64, 1)"
Mul_1812,1812,"(2, 3, 1, 8, 64, 1)","(2, 1, 1, 1, 64, 64)"
Mul_1813,1813,"(2, 3, 1, 8, 64, 1)","(2, 1, 1, 1, 64, 1)"
Mul_1814,1814,"(2, 3, 1, 8, 64, 64)","(2, 1, 1, 1, 1, 64)"
Mul_1815,1815,"(2, 3, 1, 8, 64, 64)","(2, 1, 1, 1, 1, 1)"
Mul_1816,1816,"(2, 3, 1, 8, 64, 1)","(2, 1, 1, 1, 1, 64)"
Mul_1817,1817,"(2, 3, 1, 8, 64, 1)","(2, 1, 1, 1, 1, 1)"
Mul_1818,1818,"(2, 3, 1, 8, 1, 64)","(2, 1, 1, 1, 64, 64)"
Mul_1819,1819,"(2, 3, 1, 8, 1, 64)","(2, 1, 1, 1, 64, 1)"
Mul_1820,1820,"(2, 3, 1, 8, 1, 1)","(2, 1, 1, 1, 64, 64)"
Mul_1821,1821,"(2, 3, 1, 8, 1, 1)","(2, 1, 1, 1, 64, 1)"
Mul_1822,1822,"(2, 3, 1, 8, 1, 64)","(2, 1, 1, 1, 1, 64)"
Mul_1823,1823,"(2, 3, 1, 8, 1, 64)","(2, 1, 1, 1, 1, 1)"
Mul_1824,1824,"(2, 3, 1, 8, 1, 1)","(2, 1, 1, 1, 1, 64)"
Mul_1825,1825,"(2, 3, 1, 8, 1, 1)","(2, 1, 1, 1, 1, 1)"
Mul_1826,1826,"(2, 3, 1, 1, 64, 64)","(2, 1, 1, 8, 64, 64)"
Mul_1827,1827,"(2, 3, 1, 1, 64, 64)","(2, 1, 1, 8, 64, 1)"
Mul_1828,1828,"(2, 3, 1, 1, 64, 1)","(2, 1, 1, 8, 64, 64)"
Mul_1829,1829,"(2, 3, 1, 1, 64, 1)","(2, 1, 1, 8, 64, 1)"
Mul_1830,1830,"(2, 3, 1, 1, 64, 64)","(2, 1, 1, 8, 1, 64)"
Mul_1831,1831,"(2, 3, 1, 1, 64, 64)","(2, 1, 1, 8, 1, 1)"
Mul_1832,1832,"(2, 3, 1, 1, 64, 1)","(2, 1, 1, 8, 1, 64)"
Mul_1833,1833,"(2, 3, 1, 1, 64, 1)","(2, 1, 1, 8, 1, 1)"
Mul_1834,1834,"(2, 3, 1, 1, 1, 64)","(2, 1, 1, 8, 64, 64)"
Mul_1835,1835,"(2, 3, 1, 1, 1, 64)","(2, 1, 1, 8, 64, 1)"
Mul_1836,1836,"(2, 3, 1, 1, 1, 1)","(2, 1, 1, 8, 64, 64)"
Mul_1837,1837,"(2, 3, 1, 1, 1, 1)","(2, 1, 1, 8, 64, 1)"
Mul_1838,1838,"(2, 3, 1, 1, 1, 64)","(2, 1, 1, 8, 1, 64)"
Mul_1839,1839,"(2, 3, 1, 1, 1, 64)","(2, 1, 1, 8, 1, 1)"
Mul_1840,1840,"(2, 3, 1, 1, 1, 1)","(2, 1, 1, 8, 1, 64)"
Mul_1841,1841,"(2, 3, 1, 1, 1, 1)","(2, 1, 1, 8, 1, 1)"
Mul_1842,1842,"(2, 3, 1, 1, 64, 64)","(2, 1, 1, 1, 64, 64)"
Mul_1843,1843,"(2, 3, 1, 1, 64, 64)","(2, 1, 1, 1, 64, 1)"
Mul_1844,1844,"(2, 3, 1, 1, 64, 1)","(2, 1, 1, 1, 64, 64)"
Mul_1845,1845,"(2, 3, 1, 1, 64, 1)","(2, 1, 1, 1, 64, 1)"
Mul_1846,1846,"(2, 3, 1, 1, 64, 64)","(2, 1, 1, 1, 1, 64)"
Mul_1847,1847,"(2, 3, 1, 1, 64, 64)","(2, 1, 1, 1, 1, 1)"
Mul_1848,1848,"(2, 3, 1, 1, 64, 1)","(2, 1, 1, 1, 1, 64)"
Mul_1849,1849,"(2, 3, 1, 1, 64, 1)","(2, 1, 1, 1, 1, 1)"
Mul_1850,1850,"(2, 3, 1, 1, 1, 64)","(2, 1, 1, 1, 64, 64)"
Mul_1851,1851,"(2, 3, 1, 1, 1, 64)","(2, 1, 1, 1, 64, 1)"
Mul_1852,1852,"(2, 3, 1, 1, 1, 1)","(2, 1, 1, 1, 64, 64)"
Mul_1853,1853,"(2, 3, 1, 1, 1, 1)","(2, 1, 1, 1, 64, 1)"
Mul_1854,1854,"(2, 3, 1, 1, 1, 64)","(2, 1, 1, 1, 1, 64)"
Mul_1855,1855,"(2, 3, 1, 1, 1, 64)","(2, 1, 1, 1, 1, 1)"
Mul_1856,1856,"(2, 3, 1, 1, 1, 1)","(2, 1, 1, 1, 1, 64)"
Mul_1857,1857,"(2, 3, 1, 1, 1, 1)","(2, 1, 1, 1, 1, 1)"
Mul_1858,1858,"(2, 1, 6, 8, 64, 64)","(2, 3, 6, 8, 64, 64)"
Mul_1859,1859,"(2, 1, 6, 8, 64, 64)","(2, 3, 6, 8, 64, 1)"
Mul_1860,1860,"(2, 1, 6, 8, 64, 1)","(2, 3, 6, 8, 64, 64)"
Mul_1861,1861,"(2, 1, 6, 8, 64, 1)","(2, 3, 6, 8, 64, 1)"
Mul_1862,1862,"(2, 1, 6, 8, 64, 64)","(2, 3, 6, 8, 1, 64)"
Mul_1863,1863,"(2, 1, 6, 8, 64, 64)","(2, 3, 6, 8, 1, 1)"
Mul_1864,1864,"(2, 1, 6, 8, 64, 1)","(2, 3, 6, 8, 1, 64)"
Mul_1865,1865,"(2, 1, 6, 8, 64, 1)","(2, 3, 6, 8, 1, 1)"
Mul_1866,1866,"(2, 1, 6, 8, 1, 64)","(2, 3, 6, 8, 64, 64)"
Mul_1867,1867,"(2, 1, 6, 8, 1, 64)","(2, 3, 6, 8, 64, 1)"
Mul_1868,1868,"(2, 1, 6, 8, 1, 1)","(2, 3, 6, 8, 64, 64)"
Mul_1869,1869,"(2, 1, 6, 8, 1, 1)","(2, 3, 6, 8, 64, 1)"
Mul_1870,1870,"(2, 1, 6, 8, 1, 64)","(2, 3, 6, 8, 1, 64)"
Mul_1871,1871,"(2, 1, 6, 8, 1, 64)","(2, 3, 6, 8, 1, 1)"
Mul_1872,1872,"(2, 1, 6, 8, 1, 1)","(2, 3, 6, 8, 1, 64)"
Mul_1873,1873,"(2, 1, 6, 8, 1, 1)","(2, 3, 6, 8, 1, 1)"
Mul_1874,1874,"(2, 1, 6, 8, 64, 64)","(2, 3, 6, 1, 64, 64)"
Mul_1875,1875,"(2, 1, 6, 8, 64, 64)","(2, 3, 6, 1, 64, 1)"
Mul_1876,1876,"(2, 1, 6, 8, 64, 1)","(2, 3, 6, 1, 64, 64)"
Mul_1877,1877,"(2, 1, 6, 8, 64, 1)","(2, 3, 6, 1, 64, 1)"
Mul_1878,1878,"(2, 1, 6, 8, 64, 64)","(2, 3, 6, 1, 1, 64)"
Mul_1879,1879,"(2, 1, 6, 8, 64, 64)","(2, 3, 6, 1, 1, 1)"
Mul_1880,1880,"(2, 1, 6, 8, 64, 1)","(2, 3, 6, 1, 1, 64)"
Mul_1881,1881,"(2, 1, 6, 8, 64, 1)","(2, 3, 6, 1, 1, 1)"
Mul_1882,1882,"(2, 1, 6, 8, 1, 64)","(2, 3, 6, 1, 64, 64)"
Mul_1883,1883,"(2, 1, 6, 8, 1, 64)","(2, 3, 6, 1, 64, 1)"
Mul_1884,1884,"(2, 1, 6, 8, 1, 1)","(2, 3, 6, 1, 64, 64)"
Mul_1885,1885,"(2, 1, 6, 8, 1, 1)","(2, 3, 6, 1, 64, 1)"
Mul_1886,1886,"(2, 1, 6, 8, 1, 64)","(2, 3, 6, 1, 1, 64)"
Mul_1887,1887,"(2, 1, 6, 8, 1, 64)","(2, 3, 6, 1, 1, 1)"
Mul_1888,1888,"(2, 1, 6, 8, 1, 1)","(2, 3, 6, 1, 1, 64)"
Mul_1889,1889,"(2, 1, 6, 8, 1, 1)","(2, 3, 6, 1, 1, 1)"
Mul_1890,1890,"(2, 1, 6, 1, 64, 64)","(2, 3, 6, 8, 64, 64)"
Mul_1891,1891,"(2, 1, 6, 1, 64, 64)","(2, 3, 6, 8, 64, 1)"
Mul_1892,1892,"(2, 1, 6, 1, 64, 1)","(2, 3, 6, 8, 64, 64)"
Mul_1893,1893,"(2, 1, 6, 1, 64, 1)","(2, 3, 6, 8, 64, 1)"
Mul_1894,1894,"(2, 1, 6, 1, 64, 64)","(2, 3, 6, 8, 1, 64)"
Mul_1895,1895,"(2, 1, 6, 1, 64, 64)","(2, 3, 6, 8, 1, 1)"
Mul_1896,1896,"(2, 1, 6, 1, 64, 1)","(2, 3, 6, 8, 1, 64)"
Mul_1897,1897,"(2, 1, 6, 1, 64, 1)","(2, 3, 6, 8, 1, 1)"
Mul_1898,1898,"(2, 1, 6, 1, 1, 64)","(2, 3, 6, 8, 64, 64)"
Mul_1899,1899,"(2, 1, 6, 1, 1, 64)","(2, 3, 6, 8, 64, 1)"
Mul_1900,1900,"(2, 1, 6, 1, 1, 1)","(2, 3, 6, 8, 64, 64)"
Mul_1901,1901,"(2, 1, 6, 1, 1, 1)","(2, 3, 6, 8, 64, 1)"
Mul_1902,1902,"(2, 1, 6, 1, 1, 64)","(2, 3, 6, 8, 1, 64)"
Mul_1903,1903,"(2, 1, 6, 1, 1, 64)","(2, 3, 6, 8, 1, 1)"
Mul_1904,1904,"(2, 1, 6, 1, 1, 1)","(2, 3, 6, 8, 1, 64)"
Mul_1905,1905,"(2, 1, 6, 1, 1, 1)","(2, 3, 6, 8, 1, 1)"
Mul_1906,1906,"(2, 1, 6, 1, 64, 64)","(2, 3, 6, 1, 64, 64)"
Mul_1907,1907,"(2, 1, 6, 1, 64, 64)","(2, 3, 6, 1, 64, 1)"
Mul_1908,1908,"(2, 1, 6, 1, 64, 1)","(2, 3, 6, 1, 64, 64)"
Mul_1909,1909,"(2, 1, 6, 1, 64, 1)","(2, 3, 6, 1, 64, 1)"
